추정교통량(도로구간),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- 기준년도 : 2023년,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- 기간 : 평일,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- 지표 : 전체, 승용차, 버스, 트럭",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- 권역범위 : 시도 시군구 / 읍면동,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- 도로등급 : 고속도로, 도시고속도로, 일반국도, 특별광역시도, 국가지원지방도, 지방도, 시군도, 연결로",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.5 LINK ID,ITS LINK ID,도로등급,도로명,권역,연장(km),차선수,전체-평일,,,,,,,,,,,,,,,,,,,,,,,,,승용차-평일,,,,,,,,,,,,,,,,,,,,,,,,,버스-평일,,,,,,,,,,,,,,,,,,,,,,,,,트럭-평일,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시
1013669,1160001701,일반국도,경인로,서울특별시 구로구,0.1570,6,26820,619,631,276,218,677,1107,1406,1439,1728,1471,1459,1280,1360,1280,1272,1278,1321,1587,1417,1421,1110,1007,804,654,21979,501,524,242,186,512,878,1117,1187,1460,1185,1133,998,1075,1019,988,1025,1111,1356,1190,1190,916,900,709,577,1158,13,5,4,4,20,51,60,63,67,65,56,69,59,49,69,54,44,55,55,80,62,53,53,48,3683,105,102,30,29,145,179,229,189,201,221,270,213,225,211,215,198,166,176,173,151,132,54,42,28
1013670,1160001801,일반국도,경인로,서울특별시 구로구,0.1570,6,28560,609,794,410,300,453,828,1154,1490,1375,1397,1429,1390,1391,1385,1431,1402,1460,1471,1538,1627,1522,1410,1251,1047,23941,512,634,358,241,372,683,928,1224,1134,1119,1131,1093,1093,1096,1156,1161,1215,1251,1335,1439,1385,1276,1145,963,1142,27,24,4,4,8,28,56,59,53,62,60,54,63,54,56,56,54,52,56,79,65,62,59,46,3477,69,136,47,55,73,117,170,207,188,217,237,243,236,235,218,185,192,168,147,108,72,72,47,38
1013671,1160055000,특별광역시도,경인로,서울특별시 구로구,0.0820,1,6953,165,147,49,120,141,258,441,400,382,371,357,343,419,307,303,502,297,341,306,295,351,339,160,157,5622,149,104,43,30,43,211,373,317,296,287,268,253,341,246,241,434,246,292,275,266,327,299,135,145,108,2,1,1,2,1,4,6,6,7,7,5,6,6,5,5,6,5,6,6,6,5,5,4,3,1223,15,42,6,88,97,44,62,77,79,77,83,84,72,57,56,62,46,43,25,24,19,35,22,9
1013672,1160001302,일반국도,경인로,서울특별시 구로구,0.0950,6,27056,648,762,420,307,434,808,1123,1339,1303,1310,1341,1347,1356,1346,1297,1345,1288,1352,1400,1582,1426,1337,1177,1007,22618,554,604,369,244,359,658,898,1098,1068,1043,1067,1065,1073,1066,1064,1112,1055,1146,1221,1388,1263,1212,1071,923,1183,26,25,5,4,10,29,54,62,62,63,61,58,64,58,57,54,55,52,56,82,74,66,59,48,3254,69,133,46,59,65,121,171,180,174,204,213,224,219,221,177,178,179,154,123,113,88,59,47,36
1013673,1160001402,일반국도,경인로,서울특별시 구로구,0.0950,6,24525,551,354,244,204,476,997,1283,1333,1567,1370,1360,1206,1235,1164,1165,1141,1276,1376,1290,1507,1068,959,808,593,20292,454,248,219,175,365,817,1026,1105,1315,1113,1063,944,974,912,943,924,1076,1151,1080,1312,964,868,725,519,971,13,4,3,4,15,35,53,54,58,50,49,52,48,51,50,50,48,47,46,50,52,48,46,46,3263,84,102,22,26,96,145,203,174,194,207,248,210,213,200,172,166,152,178,163,145,52,43,37,28
1013674,1160055000,특별광역시도,남부순환로,서울특별시 구로구,0.0540,1,7158,172,127,88,60,91,243,483,404,393,380,375,377,440,320,345,496,309,359,318,314,371,351,171,173,5829,145,106,50,37,40,196,389,324,314,293,286,286,363,251,255,425,257,304,281,278,343,319,140,147,155,2,2,2,3,2,9,12,7,9,8,6,7,8,6,5,8,6,6,5,7,8,7,8,9,1174,24,18,36,20,49,38,82,72,69,78,83,84,69,62,85,63,47,49,31,30,21,25,22,18
1013675,1160054300,특별광역시도,경인로,서울특별시 구로구,0.0370,2,9949,198,180,153,138,196,230,394,485,520,550,481,458,454,509,460,497,522,601,664,472,498,463,457,369,8113,157,123,109,101,123,187,342,386,413,390,390,373,367,411,366,394,415,523,594,407,410,391,415,325,238,1,1,2,1,1,9,9,12,17,19,12,9,14,14,12,14,9,9,9,18,23,8,8,6,1598,40,56,41,36,72,34,43,87,90,141,78,76,74,84,82,88,98,69,62,48,65,63,33,37
1013676,1160055000,특별광역시도,경인로,서울특별시 구로구,0.0370,2,7325,91,62,40,52,93,139,431,492,484,493,455,438,451,425,426,426,439,434,394,343,217,202,153,145,6251,50,44,34,24,41,105,379,399,395,397,386,377,378,377,375,375,392,393,365,322,197,186,132,128,104,2,1,1,1,1,2,6,6,7,8,6,5,6,5,5,6,5,5,4,5,4,3,4,4,970,39,16,5,27,51,32,46,87,82,88,63,55,66,43,47,45,42,35,25,16,16,13,17,12
1013677,1160055800,특별광역시도,남부순환로,서울특별시 구로구,0.1960,2,11737,300,364,227,237,275,320,398,500,475,451,483,522,559,570,601,619,504,652,707,661,684,594,550,485,10053,235,277,177,199,223,262,315,423,392,370,381,436,472,473,515,527,431,586,654,589,613,543,506,455,231,5,2,4,1,2,5,12,13,11,10,11,15,14,14,11,13,11,13,10,12,13,11,11,7,1453,60,85,46,37,51,53,71,64,73,70,91,71,73,83,75,78,62,52,43,60,58,40,33,23
1013678,1160056200,특별광역시도,남부순환로,서울특별시 구로구,0.1960,2,10011,207,142,127,114,204,340,431,453,445,532,535,585,551,605,619,629,625,530,452,433,452,412,332,254,8258,182,128,106,86,162,266,340,369,360,406,434,458,432,476,486,513,523,441,380,362,414,387,310,235,194,5,1,3,1,3,9,10,11,8,8,8,7,8,8,8,8,8,7,10,25,16,8,7,7,1559,20,13,18,27,39,65,81,74,77,118,94,120,110,121,126,108,94,81,61,46,21,17,15,12
